0.4699,0.05689999999999995,0.4667,0.044300000000000006,0.05059999999999998,0.06410000000000005,0.0897,0.03590000000000004,0.06579999999999997,0.04139999999999999,0.09799999999999998,0.05230000000000001,0.04599999999999993,0.0464,0.04249999999999998,0.10270000000000001,0.10150000000000003,0.09400000000000008,0.09009999999999996,0.044499999999999984,0.04410000000000003,0.06610000000000005,0.09030000000000005,0.09130000000000005,0.07999999999999996,0.9847,0.12560000000000004,0.062000000000000055,0.18930000000000002,0.04359999999999997,0.04390000000000005,0.04579999999999995,0.12460000000000004,0.03969999999999996,0.1251,0.04179999999999995,0.3486,0.12080000000000002,0.10750000000000004,0.12160000000000004,0.12219999999999998,0.4444,0.46599999999999997,0.4620000000000001,0.09919999999999995,0.46719999999999995,0.12029999999999996,0.12319999999999998,0.044300000000000006,0.042300000000000004,0.04530000000000001,0.09540000000000004,0.0897,0.046599999999999975,0.09570000000000001,0.09840000000000004,0.04820000000000002,0.045599999999999974,0.0534,0.04510000000000003,0.04069999999999996,0.47,0.045599999999999974,0.045399999999999996,0.09519999999999995,0.4678,0.04179999999999995,0.45420000000000005,0.46530000000000005,0.469,0.45820000000000005,0.08860000000000001,0.45599999999999996,0.4709,0.06889999999999996,0.04749999999999999,0.06430000000000002,0.06230000000000002,0.07530000000000003,0.09260000000000002,0.0695,0.06989999999999996,0.08209999999999995,0.47040000000000004,0.4405,0.4346,0.043200000000000016,0.041100000000000025,0.10529999999999995,0.04249999999999998,0.04400000000000004,0.044300000000000006,0.46599999999999997,0.47230000000000005,0.09799999999999998,0.3016,0.04390000000000005,0.04410000000000003,0.04520000000000002,0.043399999999999994,0.03949999999999998,0.04179999999999995,0.044499999999999984,0.9777,0.9734,0.977,0.2793,0.9773,0.9705,0.969,0.06640000000000001,0.9296,0.9774,0.0,0.9662,0.9673,0.9767,0.9768,0.06479999999999997,0.9521,0.049799999999999955,0.9756,0.07240000000000002,0.06659999999999999,0.14439999999999997,0.3052,0.3052,0.3052,0.3052,0.09870000000000001,0.03590000000000004,0.051100000000000034,0.06400000000000006,0.04400000000000004,0.04069999999999996,0.04169999999999996,0.04730000000000001
0.4577,0.05900000000000005,0.46040000000000003,0.04610000000000003,0.0484,0.06379999999999997,0.09209999999999996,0.04090000000000005,0.060699999999999976,0.04820000000000002,0.10089999999999999,0.05349999999999999,0.0464,0.052999999999999936,0.049000000000000044,0.10509999999999997,0.10340000000000005,0.09799999999999998,0.08950000000000002,0.04459999999999997,0.04579999999999995,0.07089999999999996,0.09019999999999995,0.0927,0.08009999999999995,0.9676,0.12029999999999996,0.06130000000000002,0.19230000000000003,0.04610000000000003,0.04799999999999993,0.049699999999999966,0.12309999999999999,0.04459999999999997,0.12039999999999995,0.04490000000000005,0.3569,0.12009999999999998,0.11050000000000004,0.12139999999999995,0.12190000000000001,0.44730000000000003,0.4579,0.46030000000000004,0.10370000000000001,0.46340000000000003,0.11770000000000003,0.12039999999999995,0.047900000000000054,0.04700000000000004,0.04700000000000004,0.1008,0.09189999999999998,0.04949999999999999,0.09970000000000001,0.10109999999999997,0.04920000000000002,0.04799999999999993,0.050799999999999956,0.04679999999999995,0.04810000000000003,0.4565,0.04590000000000005,0.05289999999999995,0.10160000000000002,0.4635,0.045499999999999985,0.4575,0.4588,0.46440000000000003,0.45720000000000005,0.09250000000000003,0.45299999999999996,0.46030000000000004,0.06900000000000006,0.05120000000000002,0.06220000000000003,0.06169999999999998,0.07730000000000004,0.09689999999999999,0.07099999999999995,0.07469999999999999,0.08730000000000004,0.4678,0.43979999999999997,0.43200000000000005,0.050000000000000044,0.043300000000000005,0.11140000000000005,0.04620000000000002,0.049900000000000055,0.05130000000000001,0.4605,0.46730000000000005,0.10299999999999998,0.30069999999999997,0.045499999999999985,0.04690000000000005,0.04949999999999999,0.04400000000000004,0.045599999999999974,0.04400000000000004,0.04410000000000003,0.9674,0.9585,0.9577,0.2842,0.9632000000000001,0.9611,0.9562,0.06330000000000002,0.9218,0.9621,0.9662,0.0,0.9593,0.965,0.9706,0.060899999999999954,0.9507,0.05169999999999997,0.9661,0.0716,0.06120000000000003,0.14480000000000004,0.30689999999999995,0.30689999999999995,0.30689999999999995,0.30689999999999995,0.10370000000000001,0.04090000000000005,0.051899999999999946,0.06340000000000001,0.04379999999999995,0.04159999999999997,0.04479999999999995,0.0514
0.4668,0.057499999999999996,0.4656,0.04310000000000003,0.049900000000000055,0.06499999999999995,0.08730000000000004,0.03469999999999995,0.06689999999999996,0.04149999999999998,0.09840000000000004,0.05249999999999999,0.047799999999999954,0.047599999999999976,0.04390000000000005,0.10229999999999995,0.09970000000000001,0.09060000000000001,0.08789999999999998,0.04379999999999995,0.04349999999999998,0.06599999999999995,0.08740000000000003,0.09079999999999999,0.07769999999999999,0.9725,0.12490000000000001,0.061799999999999966,0.19330000000000003,0.04179999999999995,0.04530000000000001,0.044499999999999984,0.1259,0.039100000000000024,0.12429999999999997,0.042100000000000026,0.35029999999999994,0.11880000000000002,0.10670000000000002,0.12170000000000003,0.12139999999999995,0.43889999999999996,0.46130000000000004,0.46309999999999996,0.10009999999999997,0.4686,0.12139999999999995,0.12419999999999998,0.04379999999999995,0.04410000000000003,0.04400000000000004,0.09550000000000003,0.08850000000000002,0.04459999999999997,0.09530000000000005,0.09750000000000003,0.04490000000000005,0.04720000000000002,0.05169999999999997,0.04379999999999995,0.041100000000000025,0.4657,0.04379999999999995,0.04420000000000002,0.09400000000000008,0.4699,0.04149999999999998,0.45009999999999994,0.46430000000000005,0.4656,0.45530000000000004,0.08840000000000003,0.45389999999999997,0.46740000000000004,0.06730000000000003,0.045599999999999974,0.06420000000000003,0.062000000000000055,0.07740000000000002,0.09299999999999997,0.07050000000000001,0.07030000000000003,0.08289999999999997,0.46840000000000004,0.43920000000000003,0.43279999999999996,0.04179999999999995,0.040100000000000025,0.1038,0.04069999999999996,0.0413,0.042100000000000026,0.4620000000000001,0.4670000000000001,0.09840000000000004,0.2964,0.042100000000000026,0.044399999999999995,0.04239999999999999,0.042300000000000004,0.03920000000000001,0.04259999999999997,0.043200000000000016,0.9648,0.9659,0.9685,0.28059999999999996,0.9767,0.9624,0.9599,0.06479999999999997,0.9229,0.972,0.9673,0.9593,0.0,0.9721,0.9708,0.06310000000000004,0.9502,0.049799999999999955,0.9687,0.07140000000000002,0.06489999999999996,0.14239999999999997,0.30500000000000005,0.30500000000000005,0.30500000000000005,0.30500000000000005,0.10029999999999994,0.03410000000000002,0.049000000000000044,0.06459999999999999,0.04239999999999999,0.0393,0.04190000000000005,0.047599999999999976
0.4625,0.05900000000000005,0.4648,0.042200000000000015,0.04579999999999995,0.06610000000000005,0.08950000000000002,0.03590000000000004,0.06520000000000004,0.044499999999999984,0.09889999999999999,0.05520000000000003,0.04920000000000002,0.04379999999999995,0.04310000000000003,0.10319999999999996,0.10089999999999999,0.09309999999999996,0.08960000000000001,0.04459999999999997,0.04390000000000005,0.06659999999999999,0.09119999999999995,0.0927,0.08189999999999997,0.977,0.12370000000000003,0.06299999999999994,0.1945,0.04290000000000005,0.04420000000000002,0.045399999999999996,0.12580000000000002,0.04049999999999998,0.12339999999999995,0.04269999999999996,0.35509999999999997,0.12050000000000005,0.10829999999999995,0.12339999999999995,0.1251,0.43979999999999997,0.4585,0.46309999999999996,0.10109999999999997,0.46719999999999995,0.12029999999999996,0.12460000000000004,0.046499999999999986,0.04390000000000005,0.04490000000000005,0.0968,0.08860000000000001,0.04420000000000002,0.09599999999999997,0.0988,0.04459999999999997,0.044399999999999995,0.051899999999999946,0.04359999999999997,0.04299999999999993,0.4589,0.043399999999999994,0.04820000000000002,0.09589999999999999,0.46330000000000005,0.04349999999999998,0.45399999999999996,0.4628,0.46719999999999995,0.46009999999999995,0.08860000000000001,0.4558,0.46409999999999996,0.06889999999999996,0.04920000000000002,0.06440000000000001,0.06310000000000004,0.07720000000000005,0.09130000000000005,0.07299999999999995,0.07250000000000001,0.08389999999999997,0.47009999999999996,0.4395,0.4323,0.04479999999999995,0.041200000000000014,0.10470000000000002,0.04200000000000004,0.04630000000000001,0.04569999999999996,0.4626,0.4676,0.0958,0.30010000000000003,0.04469999999999996,0.04690000000000005,0.04520000000000002,0.04179999999999995,0.04239999999999999,0.043399999999999994,0.043200000000000016,0.9715,0.9662,0.9679,0.2875,0.9746,0.9715,0.965,0.06589999999999996,0.9329,0.9794,0.9767,0.965,0.9721,0.0,0.9747,0.06389999999999996,0.9496,0.04830000000000001,0.9737,0.07299999999999995,0.06530000000000002,0.14690000000000003,0.3094,0.3094,0.3094,0.3094,0.10199999999999998,0.035599999999999965,0.04590000000000005,0.06569999999999998,0.042100000000000026,0.04169999999999996,0.04190000000000005,0.049900000000000055
0.4635,0.05599999999999994,0.46120000000000005,0.04369999999999996,0.0494,0.062100000000000044,0.0887,0.035499999999999976,0.06299999999999994,0.04169999999999996,0.09730000000000005,0.0534,0.04620000000000002,0.04830000000000001,0.046699999999999964,0.1018,0.10050000000000003,0.09099999999999997,0.08679999999999999,0.043399999999999994,0.04400000000000004,0.06530000000000002,0.08700000000000008,0.09030000000000005,0.07820000000000005,0.9807,0.12150000000000005,0.05940000000000001,0.19089999999999996,0.04369999999999996,0.04530000000000001,0.04690000000000005,0.12360000000000004,0.040100000000000025,0.12139999999999995,0.041100000000000025,0.3498,0.11880000000000002,0.1068,0.11919999999999997,0.12160000000000004,0.4413,0.46240000000000003,0.45920000000000005,0.0988,0.46109999999999995,0.11850000000000005,0.12239999999999995,0.045499999999999985,0.04579999999999995,0.045599999999999974,0.09660000000000002,0.08850000000000002,0.047900000000000054,0.0947,0.09770000000000001,0.04710000000000003,0.047799999999999954,0.050899999999999945,0.04359999999999997,0.04249999999999998,0.46120000000000005,0.045499999999999985,0.04599999999999993,0.09550000000000003,0.4625,0.04259999999999997,0.44999999999999996,0.4657,0.4626,0.4536,0.08779999999999999,0.45299999999999996,0.46740000000000004,0.06559999999999999,0.047799999999999954,0.06369999999999998,0.06140000000000001,0.07650000000000001,0.09200000000000008,0.06940000000000002,0.07050000000000001,0.08309999999999995,0.4670000000000001,0.4387,0.43100000000000005,0.044300000000000006,0.04059999999999997,0.1028,0.04169999999999996,0.044300000000000006,0.04599999999999993,0.46440000000000003,0.4665,0.09719999999999995,0.3033,0.04179999999999995,0.04490000000000005,0.04630000000000001,0.04269999999999996,0.03979999999999995,0.04159999999999997,0.043399999999999994,0.975,0.971,0.9709,0.2792,0.9792,0.9759,0.9702,0.06379999999999997,0.9231,0.9752,0.9768,0.9706,0.9708,0.9747,0.0,0.061799999999999966,0.9489,0.04810000000000003,0.972,0.06810000000000005,0.06469999999999998,0.14349999999999996,0.3005,0.3005,0.3005,0.3005,0.0998,0.03639999999999999,0.05449999999999999,0.06169999999999998,0.04259999999999997,0.03990000000000005,0.04090000000000005,0.047699999999999965
0.272,0.050000000000000044,0.26060000000000005,0.046499999999999986,0.05620000000000003,0.959,0.39980000000000004,0.04179999999999995,0.9547,0.045399999999999996,0.247,0.3107,0.04569999999999996,0.05230000000000001,0.03539999999999999,0.2992,0.24419999999999997,0.2248,0.38939999999999997,0.03949999999999998,0.04349999999999998,0.33999999999999997,0.41000000000000003,0.38039999999999996,0.13290000000000002,0.06579999999999997,0.19999999999999996,0.9745,0.11880000000000002,0.031200000000000006,0.0383,0.03520000000000001,0.20079999999999998,0.03949999999999998,0.20700000000000007,0.031200000000000006,0.12819999999999998,0.20209999999999995,0.18599999999999994,0.19820000000000004,0.20409999999999995,0.2569,0.27480000000000004,0.262,0.24409999999999998,0.25229999999999997,0.20479999999999998,0.19489999999999996,0.03269999999999995,0.03759999999999997,0.03490000000000004,0.23809999999999998,0.2279,0.043300000000000005,0.22240000000000004,0.2398,0.02969999999999995,0.042200000000000015,0.31479999999999997,0.037799999999999945,0.03610000000000002,0.2722,0.03649999999999998,0.032299999999999995,0.23250000000000004,0.26449999999999996,0.03390000000000004,0.2552,0.2609999999999999,0.25960000000000005,0.24119999999999997,0.21050000000000002,0.2509999999999999,0.2702,0.9154,0.03380000000000005,0.9394,0.9507,0.27259999999999995,0.21919999999999995,0.7592,0.28490000000000004,0.26239999999999997,0.2539,0.24680000000000002,0.2490000000000001,0.043399999999999994,0.04590000000000005,0.20779999999999998,0.033499999999999974,0.04090000000000005,0.034599999999999964,0.26880000000000004,0.2651,0.2258,0.21030000000000004,0.11760000000000004,0.11839999999999995,0.03299999999999992,0.03400000000000003,0.03700000000000003,0.03710000000000002,0.29069999999999996,0.06499999999999995,0.06559999999999999,0.06710000000000005,0.10409999999999997,0.06310000000000004,0.06359999999999999,0.06689999999999996,0.956,0.07220000000000004,0.0645,0.06479999999999997,0.060899999999999954,0.06310000000000004,0.06389999999999996,0.061799999999999966,0.0,0.0686,0.4012,0.06430000000000002,0.9397,0.9528,0.27749999999999997,1.1362,1.1362,1.1362,1.1362,0.24480000000000002,0.04359999999999997,0.053100000000000036,0.9315,0.398,0.04599999999999993,0.0464,0.040999999999999925
0.46340000000000003,0.0726,0.4646,0.04190000000000005,0.044499999999999984,0.07089999999999996,0.0948,0.04500000000000004,0.06769999999999998,0.04179999999999995,0.09309999999999996,0.05369999999999997,0.04510000000000003,0.04520000000000002,0.04159999999999997,0.12890000000000001,0.09209999999999996,0.09740000000000004,0.09789999999999999,0.04390000000000005,0.038900000000000046,0.09189999999999998,0.09299999999999997,0.10499999999999998,0.10980000000000001,0.9574,0.12070000000000003,0.06710000000000005,0.18420000000000003,0.040999999999999925,0.04049999999999998,0.04369999999999996,0.125,0.038799999999999946,0.12180000000000002,0.040200000000000014,0.33819999999999995,0.12400000000000011,0.12219999999999998,0.123,0.12,0.4686,0.4646,0.4667,0.09560000000000002,0.4758,0.122,0.12329999999999997,0.04049999999999998,0.036900000000000044,0.042100000000000026,0.0937,0.09550000000000003,0.03969999999999996,0.09609999999999996,0.09050000000000002,0.041200000000000014,0.03979999999999995,0.05179999999999996,0.04169999999999996,0.04530000000000001,0.46030000000000004,0.0393,0.04920000000000002,0.09760000000000002,0.47719999999999996,0.03990000000000005,0.4645,0.46909999999999996,0.47230000000000005,0.47940000000000005,0.0998,0.4736,0.46409999999999996,0.07989999999999997,0.04510000000000003,0.07200000000000006,0.0695,0.08609999999999995,0.09330000000000005,0.08599999999999997,0.07889999999999997,0.09099999999999997,0.4807,0.4598,0.4637,0.04679999999999995,0.04820000000000002,0.12019999999999997,0.04179999999999995,0.04700000000000004,0.04910000000000003,0.46740000000000004,0.46919999999999995,0.10319999999999996,0.30889999999999995,0.04490000000000005,0.04959999999999998,0.04679999999999995,0.039100000000000024,0.04069999999999996,0.03749999999999998,0.04410000000000003,0.9455,0.9454,0.9517,0.28,0.951,0.9479,0.9454,0.06710000000000005,0.9212,0.9489,0.9521,0.9507,0.9502,0.9496,0.9489,0.0686,0.0,0.05930000000000002,0.9552,0.07769999999999999,0.06640000000000001,0.1743,0.29779999999999995,0.29779999999999995,0.29779999999999995,0.29779999999999995,0.09340000000000004,0.0363,0.04579999999999995,0.06789999999999996,0.05359999999999998,0.03620000000000001,0.04410000000000003,0.0504
0.1604,0.030000000000000027,0.15449999999999997,0.06230000000000002,0.07720000000000005,0.3762,0.5413,0.04479999999999995,0.40490000000000004,0.059799999999999964,0.3852,0.5152,0.05789999999999995,0.07430000000000003,0.0595,0.3691,0.3709,0.3589,0.5292,0.058499999999999996,0.05689999999999995,0.25339999999999996,0.5871,0.5069,0.11260000000000003,0.04799999999999993,0.385,0.3931,0.10240000000000005,0.04359999999999997,0.056400000000000006,0.043200000000000016,0.38139999999999996,0.05020000000000002,0.3849,0.056599999999999984,0.09030000000000005,0.38759999999999994,0.35940000000000005,0.38680000000000003,0.387,0.1633,0.16749999999999998,0.15349999999999997,0.373,0.1501,0.3853,0.39039999999999997,0.04849999999999999,0.055400000000000005,0.044300000000000006,0.3701,0.33620000000000005,0.06700000000000006,0.32909999999999995,0.36229999999999996,0.04810000000000003,0.05610000000000004,0.524,0.03720000000000001,0.03959999999999997,0.1622,0.05579999999999996,0.03590000000000004,0.35940000000000005,0.15799999999999992,0.03799999999999992,0.16359999999999997,0.15599999999999992,0.15900000000000003,0.14880000000000004,0.32889999999999997,0.14690000000000003,0.1553,0.3536,0.03639999999999999,0.36550000000000005,0.37139999999999995,0.4607,0.33919999999999995,0.3085,0.5029,0.45709999999999995,0.14970000000000006,0.15480000000000005,0.13839999999999997,0.03869999999999996,0.03869999999999996,0.26890000000000003,0.05489999999999995,0.04039999999999999,0.03590000000000004,0.1583,0.15990000000000004,0.3390000000000001,0.11760000000000004,0.2701,0.2559,0.041200000000000014,0.054400000000000004,0.043399999999999994,0.05469999999999997,0.48619999999999997,0.05179999999999996,0.056400000000000006,0.050999999999999934,0.10460000000000003,0.047599999999999976,0.052999999999999936,0.053200000000000025,0.398,0.049900000000000055,0.047699999999999965,0.049799999999999955,0.05169999999999997,0.049799999999999955,0.04830000000000001,0.04810000000000003,0.4012,0.05930000000000002,0.0,0.04959999999999998,0.38060000000000005,0.40490000000000004,0.37239999999999995,0.6339,0.6339,0.6339,0.6339,0.3772,0.056499999999999995,0.07299999999999995,0.3621,0.9397,0.0615,0.05679999999999996,0.04530000000000001
0.4656,0.05610000000000004,0.46519999999999995,0.04290000000000005,0.04949999999999999,0.06489999999999996,0.08809999999999996,0.03810000000000002,0.0645,0.046599999999999975,0.09970000000000001,0.051899999999999946,0.0464,0.04859999999999998,0.04630000000000001,0.10040000000000004,0.10150000000000003,0.0938,0.08900000000000008,0.04069999999999996,0.04520000000000002,0.06559999999999999,0.0907,0.09260000000000002,0.08200000000000007,0.9762,0.12190000000000001,0.06289999999999996,0.19110000000000005,0.043300000000000005,0.045499999999999985,0.04510000000000003,0.121,0.04249999999999998,0.12260000000000004,0.04479999999999995,0.3467,0.11970000000000003,0.10829999999999995,0.12250000000000005,0.11929999999999996,0.4468,0.4638,0.46240000000000003,0.10029999999999994,0.46220000000000006,0.11760000000000004,0.12180000000000002,0.04590000000000005,0.04349999999999998,0.045599999999999974,0.09589999999999999,0.09079999999999999,0.046599999999999975,0.09709999999999996,0.09970000000000001,0.04479999999999995,0.04599999999999993,0.05230000000000001,0.04369999999999996,0.043200000000000016,0.46020000000000005,0.04410000000000003,0.04720000000000002,0.09650000000000003,0.46309999999999996,0.042100000000000026,0.45489999999999997,0.46440000000000003,0.4665,0.4608,0.08989999999999998,0.4524,0.47,0.07130000000000003,0.047799999999999954,0.06469999999999998,0.0625,0.07579999999999998,0.09319999999999995,0.0685,0.07400000000000007,0.08489999999999998,0.46709999999999996,0.4367,0.4326,0.04620000000000002,0.04079999999999995,0.10529999999999995,0.04269999999999996,0.047799999999999954,0.047699999999999965,0.46230000000000004,0.47019999999999995,0.09799999999999998,0.30289999999999995,0.045399999999999996,0.04590000000000005,0.04599999999999993,0.043300000000000005,0.04279999999999995,0.042100000000000026,0.042100000000000026,0.9758,0.9763,0.9736,0.2821,0.978,0.9706,0.9694,0.06720000000000004,0.9258,0.9836,0.9756,0.9661,0.9687,0.9737,0.972,0.06430000000000002,0.9552,0.04959999999999998,0.0,0.07230000000000003,0.06469999999999998,0.14449999999999996,0.30779999999999996,0.30779999999999996,0.30779999999999996,0.30779999999999996,0.10209999999999997,0.03849999999999998,0.05120000000000002,0.06400000000000006,0.043399999999999994,0.04049999999999998,0.040100000000000025,0.04849999999999999
0.26370000000000005,0.056599999999999984,0.2542,0.04139999999999999,0.04490000000000005,0.9379,0.38339999999999996,0.04249999999999998,0.9284,0.04459999999999997,0.237,0.2935,0.04599999999999993,0.05159999999999998,0.039000000000000035,0.30379999999999996,0.23750000000000004,0.22629999999999995,0.38339999999999996,0.03849999999999998,0.0413,0.35219999999999996,0.38670000000000004,0.37160000000000004,0.13980000000000004,0.07450000000000001,0.18810000000000004,0.9444,0.12060000000000004,0.027599999999999958,0.03599999999999992,0.0353,0.1866,0.04149999999999998,0.18730000000000002,0.03359999999999996,0.12760000000000005,0.1895,0.18079999999999996,0.19279999999999997,0.18579999999999997,0.25939999999999996,0.26680000000000004,0.2599,0.23219999999999996,0.24980000000000002,0.19120000000000004,0.18379999999999996,0.03320000000000001,0.032200000000000006,0.03159999999999996,0.23440000000000005,0.23060000000000003,0.0373,0.23099999999999998,0.23070000000000002,0.03169999999999995,0.04079999999999995,0.2874,0.0403,0.037699999999999956,0.2691,0.0353,0.035599999999999965,0.2309,0.25939999999999996,0.031299999999999994,0.26180000000000003,0.25670000000000004,0.26049999999999995,0.2508,0.21740000000000004,0.257,0.263,0.9165,0.03269999999999995,0.9346,0.9403,0.275,0.22550000000000003,0.7789,0.2824,0.2701,0.2558,0.24609999999999999,0.25170000000000003,0.04579999999999995,0.0413,0.21960000000000002,0.03310000000000002,0.0403,0.034499999999999975,0.2642,0.2601,0.23170000000000002,0.20140000000000002,0.11439999999999995,0.12139999999999995,0.03639999999999999,0.030100000000000016,0.03979999999999995,0.032299999999999995,0.2812,0.07310000000000005,0.07299999999999995,0.07320000000000004,0.10860000000000003,0.07089999999999996,0.06910000000000005,0.07389999999999997,0.9507,0.08540000000000003,0.07250000000000001,0.07240000000000002,0.0716,0.07140000000000002,0.07299999999999995,0.06810000000000005,0.9397,0.07769999999999999,0.38060000000000005,0.07230000000000003,0.0,0.9472,0.277,1.1372,1.1372,1.1372,1.1372,0.23619999999999997,0.04299999999999993,0.04599999999999993,0.9231,0.3841,0.042200000000000015,0.04749999999999999,0.04079999999999995
0.27270000000000005,0.048900000000000055,0.26349999999999996,0.041100000000000025,0.05230000000000001,0.9408,0.3951,0.040000000000000036,0.9563,0.03869999999999996,0.24629999999999996,0.3086,0.04239999999999999,0.052100000000000035,0.03539999999999999,0.30289999999999995,0.243,0.22160000000000002,0.3829,0.036800000000000055,0.040200000000000014,0.3409,0.40169999999999995,0.371,0.13429999999999997,0.06710000000000005,0.19700000000000006,0.9677,0.12009999999999998,0.025900000000000034,0.03520000000000001,0.033399999999999985,0.19810000000000005,0.03599999999999992,0.2006,0.030200000000000005,0.12780000000000002,0.19689999999999996,0.18179999999999996,0.19640000000000002,0.19779999999999998,0.25949999999999995,0.27780000000000005,0.264,0.23850000000000005,0.253,0.20130000000000003,0.19169999999999998,0.03190000000000004,0.033399999999999985,0.031299999999999994,0.2338,0.22499999999999998,0.043399999999999994,0.22089999999999999,0.23660000000000003,0.028800000000000048,0.03869999999999996,0.31299999999999994,0.03500000000000003,0.030399999999999983,0.2753,0.035699999999999954,0.02949999999999997,0.2290000000000001,0.2679,0.02859999999999996,0.2559,0.2633,0.26170000000000004,0.24580000000000002,0.21140000000000003,0.25449999999999995,0.2694,0.9231,0.02849999999999997,0.9489,0.9419,0.2754,0.21950000000000003,0.7606999999999999,0.2829999999999999,0.26349999999999996,0.2562,0.25160000000000005,0.25270000000000004,0.040000000000000036,0.04039999999999999,0.2097,0.026499999999999968,0.034399999999999986,0.029299999999999993,0.2713,0.267,0.2218,0.20620000000000005,0.11299999999999999,0.11739999999999995,0.031299999999999994,0.030399999999999983,0.03320000000000001,0.03269999999999995,0.28869999999999996,0.0645,0.06620000000000004,0.06710000000000005,0.10629999999999995,0.06320000000000003,0.06320000000000003,0.06689999999999996,0.9506,0.07320000000000004,0.06689999999999996,0.06659999999999999,0.06120000000000003,0.06489999999999996,0.06530000000000002,0.06469999999999998,0.9528,0.06640000000000001,0.40490000000000004,0.06469999999999998,0.9472,0.0,0.2761,1.13,1.13,1.13,1.13,0.24570000000000003,0.04400000000000004,0.05149999999999999,0.9279999999999999,0.40059999999999996,0.03839999999999999,0.044399999999999995,0.04090000000000005
0.19120000000000004,0.09360000000000002,0.19179999999999997,0.037900000000000045,0.03839999999999999,0.2784,0.6786,0.04190000000000005,0.28290000000000004,0.03500000000000003,0.21709999999999996,0.25860000000000005,0.03639999999999999,0.038900000000000046,0.0373,0.7348,0.2168,0.21630000000000005,0.6813,0.039000000000000035,0.041100000000000025,0.42010000000000003,0.6739999999999999,0.7178,0.28569999999999995,0.15349999999999997,0.2378,0.2803,0.17179999999999995,0.035699999999999954,0.03400000000000003,0.0343,0.2369,0.03400000000000003,0.237,0.034499999999999975,0.1785,0.24180000000000001,0.24950000000000006,0.238,0.24029999999999996,0.20550000000000002,0.19169999999999998,0.19589999999999996,0.21860000000000002,0.1945,0.23960000000000004,0.23850000000000005,0.03739999999999999,0.03369999999999995,0.035499999999999976,0.23050000000000004,0.22099999999999997,0.035699999999999954,0.22199999999999998,0.2116,0.0353,0.036800000000000055,0.25860000000000005,0.033299999999999996,0.0383,0.19420000000000004,0.035699999999999954,0.03759999999999997,0.22319999999999995,0.19530000000000003,0.03469999999999995,0.19579999999999997,0.1916,0.19310000000000005,0.19540000000000002,0.25229999999999997,0.20779999999999998,0.19610000000000005,0.2985,0.04059999999999997,0.2872,0.28359999999999996,0.3919,0.24319999999999997,0.3548,0.353,0.39059999999999995,0.19689999999999996,0.21960000000000002,0.22540000000000004,0.04049999999999998,0.042100000000000026,0.2823,0.03259999999999996,0.039100000000000024,0.04039999999999999,0.19400000000000006,0.19440000000000002,0.24509999999999998,0.14349999999999996,0.2632,0.28469999999999995,0.03739999999999999,0.03390000000000004,0.032299999999999995,0.03599999999999992,0.26,0.14539999999999997,0.1451,0.14849999999999997,0.23360000000000003,0.14529999999999998,0.1459999999999999,0.14970000000000006,0.2791,0.18059999999999998,0.14570000000000005,0.14439999999999997,0.14480000000000004,0.14239999999999997,0.14690000000000003,0.14349999999999996,0.27749999999999997,0.1743,0.37239999999999995,0.14449999999999996,0.277,0.2761,0.0,0.5810000000000001,0.5810000000000001,0.5810000000000001,0.5810000000000001,0.21830000000000005,0.0343,0.03739999999999999,0.27590000000000003,0.36019999999999996,0.040200000000000014,0.03920000000000001,0.03510000000000002
0.4586,0.12840000000000007,0.44930000000000003,0.10839999999999994,0.12309999999999999,1.1133,0.7043,0.1079,1.139,0.10829999999999995,0.4532999999999999,0.48619999999999997,0.11130000000000007,0.12470000000000003,0.1059,0.5711999999999999,0.4589,0.42980000000000007,0.7039000000000001,0.10130000000000006,0.11049999999999993,0.5008,0.7436999999999999,0.6971,0.2512,0.3105,0.3985000000000001,1.1482999999999999,0.3477,0.09499999999999997,0.09939999999999993,0.0988,0.4025000000000001,0.10520000000000007,0.4062,0.10050000000000003,0.40049999999999997,0.3991,0.38460000000000005,0.40449999999999997,0.4003,0.4495,0.4656,0.46130000000000004,0.4524,0.44900000000000007,0.39980000000000004,0.4014,0.09620000000000006,0.09999999999999998,0.09699999999999998,0.4435,0.42620000000000013,0.10450000000000004,0.4256,0.4454,0.09540000000000004,0.10460000000000003,0.49449999999999994,0.10340000000000005,0.10299999999999998,0.4643999999999999,0.09840000000000004,0.10129999999999995,0.43879999999999997,0.4589000000000001,0.09850000000000003,0.4556,0.4525,0.4617,0.4364,0.4092000000000001,0.4545,0.45630000000000004,1.1156,0.10219999999999996,1.1278000000000001,1.1359,0.49329999999999996,0.4153,0.9431,0.5095000000000001,0.48730000000000007,0.4507,0.4452999999999999,0.4373,0.1129,0.10739999999999994,0.40159999999999996,0.09789999999999999,0.1047999999999999,0.0998,0.45940000000000003,0.46330000000000005,0.4322999999999999,0.37440000000000007,0.28059999999999996,0.27880000000000005,0.10720000000000007,0.09520000000000006,0.10329999999999995,0.09970000000000001,0.46620000000000006,0.3033,0.3076,0.3077,0.34299999999999997,0.30480000000000007,0.3033,0.3076,1.1431,0.32889999999999997,0.30610000000000004,0.3052,0.30689999999999995,0.30500000000000005,0.3094,0.3005,1.1362,0.29779999999999995,0.6339,0.30779999999999996,1.1372,1.13,0.5810000000000001,0.0,0.0,0.0,0.0,0.4590000000000001,0.1066999999999999,0.11599999999999999,1.1347,0.6222,0.10289999999999999,0.10660000000000003,0.09949999999999992
